,Date,Average Temperature,City,Country
220429,1990-04-01,20.39,Taipei,Taiwan
220430,1990-05-01,23.919,Taipei,Taiwan
220431,1990-06-01,26.438,Taipei,Taiwan
220432,1990-07-01,28.196,Taipei,Taiwan
220433,1990-08-01,28.117,Taipei,Taiwan
220434,1990-09-01,26.303,Taipei,Taiwan
220435,1990-10-01,23.615,Taipei,Taiwan
220436,1990-11-01,22.633000000000006,Taipei,Taiwan
220437,1990-12-01,19.079,Taipei,Taiwan
220438,1991-01-01,17.159999999999997,Taipei,Taiwan
220439,1991-02-01,16.942999999999998,Taipei,Taiwan
220440,1991-03-01,19.908,Taipei,Taiwan
220441,1991-04-01,21.318,Taipei,Taiwan
220442,1991-05-01,24.643,Taipei,Taiwan
220443,1991-06-01,27.726,Taipei,Taiwan
220444,1991-07-01,28.69,Taipei,Taiwan
220445,1991-08-01,28.269,Taipei,Taiwan
220446,1991-09-01,26.848000000000003,Taipei,Taiwan
220447,1991-10-01,23.079,Taipei,Taiwan
220448,1991-11-01,21.055,Taipei,Taiwan
220449,1991-12-01,19.275,Taipei,Taiwan
220450,1992-01-01,16.865,Taipei,Taiwan
220451,1992-02-01,16.459999999999994,Taipei,Taiwan
220452,1992-03-01,19.165,Taipei,Taiwan
220453,1992-04-01,20.961,Taipei,Taiwan
220454,1992-05-01,23.149,Taipei,Taiwan
220455,1992-06-01,25.86,Taipei,Taiwan
220456,1992-07-01,28.038,Taipei,Taiwan
220457,1992-08-01,28.09800000000001,Taipei,Taiwan
220458,1992-09-01,26.688,Taipei,Taiwan
220459,1992-10-01,22.967,Taipei,Taiwan
220460,1992-11-01,20.899,Taipei,Taiwan
220461,1992-12-01,19.567,Taipei,Taiwan
220462,1993-01-01,16.529,Taipei,Taiwan
220463,1993-02-01,17.759,Taipei,Taiwan
220464,1993-03-01,18.209,Taipei,Taiwan
220465,1993-04-01,20.744,Taipei,Taiwan
220466,1993-05-01,24.26,Taipei,Taiwan
220467,1993-06-01,26.846,Taipei,Taiwan
220468,1993-07-01,28.733,Taipei,Taiwan
220469,1993-08-01,28.546000000000006,Taipei,Taiwan
220470,1993-09-01,26.861,Taipei,Taiwan
220471,1993-10-01,23.65,Taipei,Taiwan
220472,1993-11-01,22.685,Taipei,Taiwan
220473,1993-12-01,18.377,Taipei,Taiwan
220474,1994-01-01,17.450999999999997,Taipei,Taiwan
220475,1994-02-01,17.518,Taipei,Taiwan
220476,1994-03-01,17.774,Taipei,Taiwan
220477,1994-04-01,23.046,Taipei,Taiwan
220478,1994-05-01,24.626,Taipei,Taiwan
220479,1994-06-01,27.132,Taipei,Taiwan
220480,1994-07-01,28.506,Taipei,Taiwan
220481,1994-08-01,27.974,Taipei,Taiwan
220482,1994-09-01,25.965,Taipei,Taiwan
220483,1994-10-01,23.774,Taipei,Taiwan
220484,1994-11-01,22.86,Taipei,Taiwan
220485,1994-12-01,20.834000000000003,Taipei,Taiwan
220486,1995-01-01,16.962999999999994,Taipei,Taiwan
220487,1995-02-01,15.652,Taipei,Taiwan
220488,1995-03-01,18.091,Taipei,Taiwan
220489,1995-04-01,22.054,Taipei,Taiwan
220490,1995-05-01,23.625,Taipei,Taiwan
220491,1995-06-01,26.696,Taipei,Taiwan
220492,1995-07-01,27.994,Taipei,Taiwan
220493,1995-08-01,27.948,Taipei,Taiwan
220494,1995-09-01,26.877,Taipei,Taiwan
220495,1995-10-01,24.87,Taipei,Taiwan
220496,1995-11-01,20.814,Taipei,Taiwan
220497,1995-12-01,17.689,Taipei,Taiwan
220498,1996-01-01,17.273999999999994,Taipei,Taiwan
220499,1996-02-01,16.172,Taipei,Taiwan
220500,1996-03-01,19.253,Taipei,Taiwan
220501,1996-04-01,19.169,Taipei,Taiwan
220502,1996-05-01,22.67,Taipei,Taiwan
220503,1996-06-01,27.787,Taipei,Taiwan
220504,1996-07-01,28.667,Taipei,Taiwan
220505,1996-08-01,27.99,Taipei,Taiwan
220506,1996-09-01,27.195,Taipei,Taiwan
220507,1996-10-01,24.628,Taipei,Taiwan
220508,1996-11-01,22.656,Taipei,Taiwan
220509,1996-12-01,18.551,Taipei,Taiwan
220510,1997-01-01,16.921999999999993,Taipei,Taiwan
220511,1997-02-01,16.988,Taipei,Taiwan
220512,1997-03-01,19.741,Taipei,Taiwan
220513,1997-04-01,21.719,Taipei,Taiwan
220514,1997-05-01,24.814,Taipei,Taiwan
220515,1997-06-01,25.743,Taipei,Taiwan
220516,1997-07-01,27.967,Taipei,Taiwan
220517,1997-08-01,28.115,Taipei,Taiwan
220518,1997-09-01,25.76,Taipei,Taiwan
220519,1997-10-01,24.17,Taipei,Taiwan
220520,1997-11-01,22.737,Taipei,Taiwan
220521,1997-12-01,19.610000000000007,Taipei,Taiwan
220522,1998-01-01,17.717999999999996,Taipei,Taiwan
220523,1998-02-01,18.019,Taipei,Taiwan
220524,1998-03-01,19.761,Taipei,Taiwan
220525,1998-04-01,23.511,Taipei,Taiwan
220526,1998-05-01,25.376,Taipei,Taiwan
220527,1998-06-01,26.975,Taipei,Taiwan
220528,1998-07-01,29.15,Taipei,Taiwan
220529,1998-08-01,29.275,Taipei,Taiwan
220530,1998-09-01,26.861,Taipei,Taiwan
220531,1998-10-01,25.282,Taipei,Taiwan
220532,1998-11-01,23.123,Taipei,Taiwan
220533,1998-12-01,20.356,Taipei,Taiwan
220534,1999-01-01,18.3,Taipei,Taiwan
220535,1999-02-01,17.58,Taipei,Taiwan
220536,1999-03-01,20.325,Taipei,Taiwan
220537,1999-04-01,21.692,Taipei,Taiwan
220538,1999-05-01,23.144,Taipei,Taiwan
220539,1999-06-01,26.922,Taipei,Taiwan
220540,1999-07-01,28.107000000000006,Taipei,Taiwan
220541,1999-08-01,27.992,Taipei,Taiwan
220542,1999-09-01,27.165,Taipei,Taiwan
220543,1999-10-01,24.986,Taipei,Taiwan
220544,1999-11-01,21.887,Taipei,Taiwan
220545,1999-12-01,18.342,Taipei,Taiwan
220546,2000-01-01,18.086,Taipei,Taiwan
220547,2000-02-01,16.874000000000002,Taipei,Taiwan
220548,2000-03-01,19.186,Taipei,Taiwan
220549,2000-04-01,21.147,Taipei,Taiwan
220550,2000-05-01,24.224,Taipei,Taiwan
220551,2000-06-01,26.927,Taipei,Taiwan
220552,2000-07-01,28.059,Taipei,Taiwan
220553,2000-08-01,27.867,Taipei,Taiwan
220554,2000-09-01,26.369,Taipei,Taiwan
220555,2000-10-01,25.534,Taipei,Taiwan
220556,2000-11-01,22.606,Taipei,Taiwan
220557,2000-12-01,20.265,Taipei,Taiwan
220558,2001-01-01,18.336,Taipei,Taiwan
220559,2001-02-01,18.396,Taipei,Taiwan
220560,2001-03-01,19.307,Taipei,Taiwan
220561,2001-04-01,21.631,Taipei,Taiwan
220562,2001-05-01,24.452,Taipei,Taiwan
220563,2001-06-01,27.3,Taipei,Taiwan
220564,2001-07-01,28.512,Taipei,Taiwan
220565,2001-08-01,28.934,Taipei,Taiwan
220566,2001-09-01,26.38,Taipei,Taiwan
220567,2001-10-01,24.397,Taipei,Taiwan
220568,2001-11-01,21.371,Taipei,Taiwan
220569,2001-12-01,18.825000000000006,Taipei,Taiwan
220570,2002-01-01,17.266,Taipei,Taiwan
220571,2002-02-01,18.252,Taipei,Taiwan
220572,2002-03-01,20.96,Taipei,Taiwan
220573,2002-04-01,23.244,Taipei,Taiwan
220574,2002-05-01,25.345,Taipei,Taiwan
220575,2002-06-01,27.442,Taipei,Taiwan
220576,2002-07-01,28.207,Taipei,Taiwan
220577,2002-08-01,28.334000000000003,Taipei,Taiwan
220578,2002-09-01,26.861,Taipei,Taiwan
220579,2002-10-01,24.586,Taipei,Taiwan
220580,2002-11-01,21.381,Taipei,Taiwan
220581,2002-12-01,19.487,Taipei,Taiwan
220582,2003-01-01,16.712999999999994,Taipei,Taiwan
220583,2003-02-01,18.29,Taipei,Taiwan
220584,2003-03-01,18.556,Taipei,Taiwan
220585,2003-04-01,22.622,Taipei,Taiwan
220586,2003-05-01,24.367,Taipei,Taiwan
220587,2003-06-01,26.235,Taipei,Taiwan
220588,2003-07-01,29.506,Taipei,Taiwan
220589,2003-08-01,28.969,Taipei,Taiwan
220590,2003-09-01,27.915,Taipei,Taiwan
220591,2003-10-01,24.347,Taipei,Taiwan
220592,2003-11-01,22.731,Taipei,Taiwan
220593,2003-12-01,18.418000000000006,Taipei,Taiwan
220594,2004-01-01,16.642,Taipei,Taiwan
220595,2004-02-01,18.223,Taipei,Taiwan
220596,2004-03-01,18.494,Taipei,Taiwan
220597,2004-04-01,21.423,Taipei,Taiwan
220598,2004-05-01,25.35,Taipei,Taiwan
220599,2004-06-01,26.541,Taipei,Taiwan
220600,2004-07-01,28.172,Taipei,Taiwan
220601,2004-08-01,28.416,Taipei,Taiwan
220602,2004-09-01,26.576,Taipei,Taiwan
220603,2004-10-01,23.213,Taipei,Taiwan
220604,2004-11-01,22.511000000000006,Taipei,Taiwan
220605,2004-12-01,19.605,Taipei,Taiwan
220606,2005-01-01,16.395999999999994,Taipei,Taiwan
220607,2005-02-01,17.134,Taipei,Taiwan
220608,2005-03-01,17.069000000000003,Taipei,Taiwan
220609,2005-04-01,22.002,Taipei,Taiwan
220610,2005-05-01,25.016,Taipei,Taiwan
220611,2005-06-01,26.8,Taipei,Taiwan
220612,2005-07-01,28.321,Taipei,Taiwan
220613,2005-08-01,27.94,Taipei,Taiwan
220614,2005-09-01,27.694000000000003,Taipei,Taiwan
220615,2005-10-01,24.795,Taipei,Taiwan
220616,2005-11-01,23.051,Taipei,Taiwan
220617,2005-12-01,17.175,Taipei,Taiwan
220618,2006-01-01,18.145,Taipei,Taiwan
220619,2006-02-01,18.173,Taipei,Taiwan
220620,2006-03-01,18.884,Taipei,Taiwan
220621,2006-04-01,22.334,Taipei,Taiwan
220622,2006-05-01,24.604,Taipei,Taiwan
220623,2006-06-01,26.69,Taipei,Taiwan
220624,2006-07-01,28.454,Taipei,Taiwan
220625,2006-08-01,28.485000000000007,Taipei,Taiwan
220626,2006-09-01,26.596,Taipei,Taiwan
220627,2006-10-01,25.412,Taipei,Taiwan
220628,2006-11-01,23.123,Taipei,Taiwan
220629,2006-12-01,19.646,Taipei,Taiwan
220630,2007-01-01,17.918,Taipei,Taiwan
220631,2007-02-01,19.384,Taipei,Taiwan
220632,2007-03-01,20.012,Taipei,Taiwan
220633,2007-04-01,20.746,Taipei,Taiwan
220634,2007-05-01,24.79,Taipei,Taiwan
220635,2007-06-01,26.995,Taipei,Taiwan
220636,2007-07-01,29.433000000000003,Taipei,Taiwan
220637,2007-08-01,28.017000000000003,Taipei,Taiwan
220638,2007-09-01,27.08,Taipei,Taiwan
220639,2007-10-01,24.745,Taipei,Taiwan
220640,2007-11-01,21.499,Taipei,Taiwan
220641,2007-12-01,19.97,Taipei,Taiwan
220642,2008-01-01,17.726999999999997,Taipei,Taiwan
220643,2008-02-01,15.526,Taipei,Taiwan
220644,2008-03-01,19.254,Taipei,Taiwan
220645,2008-04-01,21.877,Taipei,Taiwan
220646,2008-05-01,24.234,Taipei,Taiwan
220647,2008-06-01,26.918000000000003,Taipei,Taiwan
220648,2008-07-01,28.32,Taipei,Taiwan
220649,2008-08-01,28.447000000000006,Taipei,Taiwan
220650,2008-09-01,27.284,Taipei,Taiwan
220651,2008-10-01,25.509,Taipei,Taiwan
220652,2008-11-01,22.132,Taipei,Taiwan
220653,2008-12-01,19.022,Taipei,Taiwan
220654,2009-01-01,16.624000000000002,Taipei,Taiwan
220655,2009-02-01,20.221,Taipei,Taiwan
220656,2009-03-01,19.151,Taipei,Taiwan
220657,2009-04-01,20.708,Taipei,Taiwan
220658,2009-05-01,24.126,Taipei,Taiwan
220659,2009-06-01,26.955,Taipei,Taiwan
220660,2009-07-01,28.586,Taipei,Taiwan
220661,2009-08-01,28.571,Taipei,Taiwan
220662,2009-09-01,28.212,Taipei,Taiwan
220663,2009-10-01,24.571,Taipei,Taiwan
220664,2009-11-01,21.876,Taipei,Taiwan
220665,2009-12-01,18.026,Taipei,Taiwan
220666,2010-01-01,17.694999999999997,Taipei,Taiwan
220667,2010-02-01,18.69,Taipei,Taiwan
220668,2010-03-01,19.867,Taipei,Taiwan
220669,2010-04-01,20.45,Taipei,Taiwan
220670,2010-05-01,24.295,Taipei,Taiwan
220671,2010-06-01,25.776,Taipei,Taiwan
220672,2010-07-01,28.72300000000001,Taipei,Taiwan
220673,2010-08-01,28.782,Taipei,Taiwan
220674,2010-09-01,27.62,Taipei,Taiwan
220675,2010-10-01,24.359,Taipei,Taiwan
220676,2010-11-01,21.56900000000001,Taipei,Taiwan
220677,2010-12-01,18.203000000000007,Taipei,Taiwan
220678,2011-01-01,14.872999999999998,Taipei,Taiwan
220679,2011-02-01,17.485,Taipei,Taiwan
220680,2011-03-01,16.698,Taipei,Taiwan
220681,2011-04-01,20.821,Taipei,Taiwan
220682,2011-05-01,23.767,Taipei,Taiwan
220683,2011-06-01,27.449,Taipei,Taiwan
220684,2011-07-01,28.328000000000007,Taipei,Taiwan
220685,2011-08-01,28.711,Taipei,Taiwan
220686,2011-09-01,26.997,Taipei,Taiwan
220687,2011-10-01,24.218000000000004,Taipei,Taiwan
220688,2011-11-01,23.331,Taipei,Taiwan
220689,2011-12-01,17.944000000000006,Taipei,Taiwan
220690,2012-01-01,16.959,Taipei,Taiwan
220691,2012-02-01,17.247999999999998,Taipei,Taiwan
220692,2012-03-01,19.328,Taipei,Taiwan
220693,2012-04-01,22.457,Taipei,Taiwan
220694,2012-05-01,24.708,Taipei,Taiwan
220695,2012-06-01,26.403,Taipei,Taiwan
220696,2012-07-01,28.763,Taipei,Taiwan
220697,2012-08-01,28.035,Taipei,Taiwan
220698,2012-09-01,26.544,Taipei,Taiwan
220699,2012-10-01,23.852,Taipei,Taiwan
220700,2012-11-01,21.322000000000006,Taipei,Taiwan
220701,2012-12-01,18.172,Taipei,Taiwan
220702,2013-01-01,17.020999999999994,Taipei,Taiwan
220703,2013-02-01,18.868,Taipei,Taiwan
220704,2013-03-01,20.052,Taipei,Taiwan
220705,2013-04-01,20.64,Taipei,Taiwan
220706,2013-05-01,24.518,Taipei,Taiwan
220707,2013-06-01,27.351,Taipei,Taiwan
220708,2013-07-01,28.641,Taipei,Taiwan
220709,2013-08-01,28.805000000000003,Taipei,Taiwan
220710,2013-09-01,,Taipei,Taiwan
222265,1950-02-01,-5.422000000000001,Taiyuan,China
222266,1950-03-01,3.1710000000000003,Taiyuan,China
222267,1950-04-01,10.152,Taiyuan,China
222268,1950-05-01,15.521999999999998,Taiyuan,China
222269,1950-06-01,19.685,Taiyuan,China
222270,1950-07-01,22.425,Taiyuan,China
222271,1950-08-01,20.852,Taiyuan,China
222272,1950-09-01,15.134,Taiyuan,China
222273,1950-10-01,8.185,Taiyuan,China
222274,1950-11-01,-0.381,Taiyuan,China
222275,1950-12-01,-7.348000000000001,Taiyuan,China
222276,1951-01-01,-9.923,Taiyuan,China
222277,1951-02-01,-6.398,Taiyuan,China
222278,1951-03-01,0.9919999999999998,Taiyuan,China
222279,1951-04-01,7.8130000000000015,Taiyuan,China
222280,1951-05-01,16.096,Taiyuan,China
222281,1951-06-01,21.737,Taiyuan,China
222282,1951-07-01,21.905,Taiyuan,China
222283,1951-08-01,21.495,Taiyuan,China
222284,1951-09-01,13.73,Taiyuan,China
222285,1951-10-01,9.911,Taiyuan,China
222286,1951-11-01,0.619,Taiyuan,China
222287,1951-12-01,-4.916,Taiyuan,China
222288,1952-01-01,-7.374,Taiyuan,China
222289,1952-02-01,-7.087999999999999,Taiyuan,China
222290,1952-03-01,1.45,Taiyuan,China
222291,1952-04-01,10.514,Taiyuan,China
222292,1952-05-01,16.147000000000002,Taiyuan,China
222293,1952-06-01,21.201,Taiyuan,China
222294,1952-07-01,23.478,Taiyuan,China
222295,1952-08-01,19.523,Taiyuan,China
222296,1952-09-01,16.227,Taiyuan,China
222297,1952-10-01,7.577000000000001,Taiyuan,China
222298,1952-11-01,0.6509999999999999,Taiyuan,China
222299,1952-12-01,-9.137,Taiyuan,China
222300,1953-01-01,-9.053,Taiyuan,China
222301,1953-02-01,-4.839,Taiyuan,China
222302,1953-03-01,3.738,Taiyuan,China
222303,1953-04-01,8.042,Taiyuan,China
222304,1953-05-01,16.105,Taiyuan,China
222305,1953-06-01,20.71,Taiyuan,China
222306,1953-07-01,22.925,Taiyuan,China
222307,1953-08-01,21.285,Taiyuan,China
222308,1953-09-01,15.564,Taiyuan,China
222309,1953-10-01,9.979,Taiyuan,China
222310,1953-11-01,0.905,Taiyuan,China
222311,1953-12-01,-7.317,Taiyuan,China
222312,1954-01-01,-7.286,Taiyuan,China
222313,1954-02-01,-3.778,Taiyuan,China
222314,1954-03-01,1.529,Taiyuan,China
222315,1954-04-01,10.814,Taiyuan,China
222316,1954-05-01,16.102,Taiyuan,China
222317,1954-06-01,19.416,Taiyuan,China
222318,1954-07-01,21.418000000000006,Taiyuan,China
222319,1954-08-01,19.875,Taiyuan,China
222320,1954-09-01,14.91,Taiyuan,China
222321,1954-10-01,7.689999999999999,Taiyuan,China
222322,1954-11-01,2.3230000000000004,Taiyuan,China
222323,1954-12-01,-11.706,Taiyuan,China
222324,1955-01-01,-11.565,Taiyuan,China
222325,1955-02-01,-2.329,Taiyuan,China
222326,1955-03-01,1.985,Taiyuan,China
222327,1955-04-01,10.282,Taiyuan,China
222328,1955-05-01,17.154999999999998,Taiyuan,China
222329,1955-06-01,21.887,Taiyuan,China
222330,1955-07-01,23.767000000000003,Taiyuan,China
222331,1955-08-01,22.565,Taiyuan,China
222332,1955-09-01,15.724,Taiyuan,China
222333,1955-10-01,7.467,Taiyuan,China
222334,1955-11-01,-0.3859999999999999,Taiyuan,China
222335,1955-12-01,-4.362,Taiyuan,China
222336,1956-01-01,-8.757,Taiyuan,China
222337,1956-02-01,-5.335999999999999,Taiyuan,China
222338,1956-03-01,1.759,Taiyuan,China
222339,1956-04-01,10.63,Taiyuan,China
222340,1956-05-01,15.334,Taiyuan,China
222341,1956-06-01,18.689,Taiyuan,China
222342,1956-07-01,22.027,Taiyuan,China
222343,1956-08-01,19.511000000000006,Taiyuan,China
222344,1956-09-01,16.317,Taiyuan,China
222345,1956-10-01,7.786,Taiyuan,China
222346,1956-11-01,-1.884,Taiyuan,China
222347,1956-12-01,-8.025,Taiyuan,China
222348,1957-01-01,-9.427,Taiyuan,China
222349,1957-02-01,-7.657999999999999,Taiyuan,China
222350,1957-03-01,2.754,Taiyuan,China
222351,1957-04-01,10.049,Taiyuan,China
222352,1957-05-01,15.363,Taiyuan,China
222353,1957-06-01,19.643,Taiyuan,China
222354,1957-07-01,22.148000000000003,Taiyuan,China
222355,1957-08-01,21.967,Taiyuan,China
222356,1957-09-01,13.588,Taiyuan,China
222357,1957-10-01,8.401,Taiyuan,China
222358,1957-11-01,2.724,Taiyuan,China
222359,1957-12-01,-4.8290000000000015,Taiyuan,China
222360,1958-01-01,-9.97,Taiyuan,China
222361,1958-02-01,-3.818,Taiyuan,China
222362,1958-03-01,3.18,Taiyuan,China
222363,1958-04-01,11.157,Taiyuan,China
222364,1958-05-01,16.115,Taiyuan,China
222365,1958-06-01,20.954,Taiyuan,China
222366,1958-07-01,23.079,Taiyuan,China
222367,1958-08-01,19.057,Taiyuan,China
222368,1958-09-01,16.05,Taiyuan,China
222369,1958-10-01,7.41,Taiyuan,China
222370,1958-11-01,0.241,Taiyuan,China
222371,1958-12-01,-3.779,Taiyuan,China
222372,1959-01-01,-8.831,Taiyuan,China
222373,1959-02-01,-2.75,Taiyuan,China
222374,1959-03-01,3.805,Taiyuan,China
222375,1959-04-01,10.339,Taiyuan,China
222376,1959-05-01,15.834,Taiyuan,China
222377,1959-06-01,19.958,Taiyuan,China
222378,1959-07-01,23.270000000000003,Taiyuan,China
222379,1959-08-01,20.921,Taiyuan,China
222380,1959-09-01,14.57,Taiyuan,China
222381,1959-10-01,10.148,Taiyuan,China
222382,1959-11-01,-0.3260000000000001,Taiyuan,China
222383,1959-12-01,-6.0950000000000015,Taiyuan,China
222384,1960-01-01,-7.139999999999999,Taiyuan,China
222385,1960-02-01,-0.7729999999999997,Taiyuan,China
222386,1960-03-01,4.444,Taiyuan,China
222387,1960-04-01,9.238,Taiyuan,China
222388,1960-05-01,15.121,Taiyuan,China
222389,1960-06-01,22.299000000000003,Taiyuan,China
222390,1960-07-01,22.781,Taiyuan,China
222391,1960-08-01,20.361,Taiyuan,China
222392,1960-09-01,15.961,Taiyuan,China
222393,1960-10-01,8.141,Taiyuan,China
222394,1960-11-01,-0.0140000000000001,Taiyuan,China
222395,1960-12-01,-7.995,Taiyuan,China
222396,1961-01-01,-8.28,Taiyuan,China
222397,1961-02-01,-3.1339999999999995,Taiyuan,China
222398,1961-03-01,3.965,Taiyuan,China
222399,1961-04-01,11.722,Taiyuan,China
222400,1961-05-01,17.13,Taiyuan,China
222401,1961-06-01,21.47,Taiyuan,China
222402,1961-07-01,23.386000000000006,Taiyuan,China
222403,1961-08-01,21.296,Taiyuan,China
222404,1961-09-01,15.197,Taiyuan,China
222405,1961-10-01,8.767000000000001,Taiyuan,China
222406,1961-11-01,2.367,Taiyuan,China
222407,1961-12-01,-5.757999999999999,Taiyuan,China
222408,1962-01-01,-9.358,Taiyuan,China
222409,1962-02-01,-3.063,Taiyuan,China
222410,1962-03-01,1.88,Taiyuan,China
222411,1962-04-01,8.83,Taiyuan,China
222412,1962-05-01,16.593999999999998,Taiyuan,China
222413,1962-06-01,20.449,Taiyuan,China
222414,1962-07-01,22.139000000000006,Taiyuan,China
222415,1962-08-01,20.702,Taiyuan,China
222416,1962-09-01,15.337,Taiyuan,China
222417,1962-10-01,8.929,Taiyuan,China
222418,1962-11-01,-0.6829999999999999,Taiyuan,China
222419,1962-12-01,-4.742,Taiyuan,China
222420,1963-01-01,-9.472,Taiyuan,China
222421,1963-02-01,-4.645,Taiyuan,China
222422,1963-03-01,4.458,Taiyuan,China
222423,1963-04-01,8.379,Taiyuan,China
222424,1963-05-01,15.559,Taiyuan,China
222425,1963-06-01,20.382,Taiyuan,China
222426,1963-07-01,22.782,Taiyuan,China
222427,1963-08-01,21.677,Taiyuan,China
222428,1963-09-01,15.132,Taiyuan,China
222429,1963-10-01,8.019,Taiyuan,China
222430,1963-11-01,1.537,Taiyuan,China
222431,1963-12-01,-6.242999999999999,Taiyuan,China
222432,1964-01-01,-7.887,Taiyuan,China
222433,1964-02-01,-8.681999999999999,Taiyuan,China
222434,1964-03-01,3.512,Taiyuan,China
222435,1964-04-01,11.185,Taiyuan,China
222436,1964-05-01,15.754,Taiyuan,China
222437,1964-06-01,20.117,Taiyuan,China
222438,1964-07-01,21.44100000000001,Taiyuan,China
222439,1964-08-01,20.612,Taiyuan,China
222440,1964-09-01,14.709,Taiyuan,China
222441,1964-10-01,8.998,Taiyuan,China
222442,1964-11-01,1.511,Taiyuan,China
222443,1964-12-01,-5.638,Taiyuan,China
222444,1965-01-01,-6.382999999999999,Taiyuan,China
222445,1965-02-01,-3.377,Taiyuan,China
222446,1965-03-01,1.939,Taiyuan,China
222447,1965-04-01,9.219,Taiyuan,China
222448,1965-05-01,16.741999999999994,Taiyuan,China
222449,1965-06-01,20.926,Taiyuan,China
222450,1965-07-01,22.597,Taiyuan,China
222451,1965-08-01,21.227,Taiyuan,China
222452,1965-09-01,16.062,Taiyuan,China
222453,1965-10-01,10.396,Taiyuan,China
222454,1965-11-01,1.6309999999999998,Taiyuan,China
222455,1965-12-01,-7.456,Taiyuan,China
222456,1966-01-01,-6.574999999999998,Taiyuan,China
222457,1966-02-01,-1.831,Taiyuan,China
222458,1966-03-01,3.297,Taiyuan,China
222459,1966-04-01,10.161,Taiyuan,China
222460,1966-05-01,16.61,Taiyuan,China
222461,1966-06-01,20.896,Taiyuan,China
222462,1966-07-01,22.531,Taiyuan,China
222463,1966-08-01,21.41,Taiyuan,China
222464,1966-09-01,14.252,Taiyuan,China
222465,1966-10-01,8.136000000000001,Taiyuan,China
222466,1966-11-01,0.402,Taiyuan,China
222467,1966-12-01,-8.007,Taiyuan,China
222468,1967-01-01,-9.268,Taiyuan,China
222469,1967-02-01,-6.705,Taiyuan,China
222470,1967-03-01,2.972,Taiyuan,China
222471,1967-04-01,9.624,Taiyuan,China
222472,1967-05-01,17.884999999999994,Taiyuan,China
222473,1967-06-01,21.166,Taiyuan,China
222474,1967-07-01,22.648000000000003,Taiyuan,China
222475,1967-08-01,21.808000000000003,Taiyuan,China
222476,1967-09-01,13.79,Taiyuan,China
222477,1967-10-01,8.212,Taiyuan,China
222478,1967-11-01,-0.8390000000000002,Taiyuan,China
222479,1967-12-01,-11.314,Taiyuan,China
222480,1968-01-01,-8.923,Taiyuan,China
222481,1968-02-01,-8.122,Taiyuan,China
222482,1968-03-01,3.513,Taiyuan,China
222483,1968-04-01,10.168,Taiyuan,China
222484,1968-05-01,16.111,Taiyuan,China
222485,1968-06-01,21.637,Taiyuan,China
222486,1968-07-01,22.613000000000003,Taiyuan,China
222487,1968-08-01,19.419,Taiyuan,China
222488,1968-09-01,15.106,Taiyuan,China
222489,1968-10-01,7.444,Taiyuan,China
222490,1968-11-01,1.65,Taiyuan,China
222491,1968-12-01,-3.75,Taiyuan,China
222492,1969-01-01,-9.129,Taiyuan,China
222493,1969-02-01,-6.488,Taiyuan,China
222494,1969-03-01,2.427,Taiyuan,China
222495,1969-04-01,9.828,Taiyuan,China
222496,1969-05-01,17.557000000000002,Taiyuan,China
222497,1969-06-01,20.323,Taiyuan,China
222498,1969-07-01,21.582,Taiyuan,China
222499,1969-08-01,20.422,Taiyuan,China
222500,1969-09-01,15.214,Taiyuan,China
222501,1969-10-01,9.399,Taiyuan,China
222502,1969-11-01,-1.4449999999999998,Taiyuan,China
222503,1969-12-01,-7.53,Taiyuan,China
222504,1970-01-01,-8.539,Taiyuan,China
222505,1970-02-01,-3.108,Taiyuan,China
222506,1970-03-01,-0.4100000000000001,Taiyuan,China
222507,1970-04-01,9.513,Taiyuan,China
222508,1970-05-01,16.448,Taiyuan,China
222509,1970-06-01,19.239,Taiyuan,China
222510,1970-07-01,22.522,Taiyuan,China
222511,1970-08-01,20.645,Taiyuan,China
222512,1970-09-01,14.735,Taiyuan,China
222513,1970-10-01,8.879,Taiyuan,China
222514,1970-11-01,-0.2540000000000001,Taiyuan,China
222515,1970-12-01,-6.367999999999999,Taiyuan,China
222516,1971-01-01,-9.125,Taiyuan,China
222517,1971-02-01,-5.738,Taiyuan,China
222518,1971-03-01,1.668,Taiyuan,China
222519,1971-04-01,10.755999999999998,Taiyuan,China
222520,1971-05-01,17.27,Taiyuan,China
222521,1971-06-01,19.744000000000003,Taiyuan,China
222522,1971-07-01,23.377,Taiyuan,China
222523,1971-08-01,20.81600000000001,Taiyuan,China
222524,1971-09-01,15.005999999999998,Taiyuan,China
222525,1971-10-01,8.019,Taiyuan,China
222526,1971-11-01,1.513,Taiyuan,China
222527,1971-12-01,-7.651,Taiyuan,China
222528,1972-01-01,-8.713999999999999,Taiyuan,China
