Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Sint Maarten (Dutch part),1962,206.5,427.27,237.44,8.83,44.41,11.34,6.53
Sint Maarten (Dutch part),1963,216.94,444.02,242.58,8.54,46.42,11.14,7.04
Sint Maarten (Dutch part),1964,231.28,468.46,250.11,8.3,49.06,11.07,7.62
Sint Maarten (Dutch part),1965,227.27,455.13,241.55,7.8,48.27,10.5,8.2
Sint Maarten (Dutch part),1966,231.94,459.58,238.5,7.41,48.9,9.85,8.89
Sint Maarten (Dutch part),1967,309.82,609.59,296.62,8.07,63.32,11.81,10.02
Sint Maarten (Dutch part),1968,312.27,608.04,291.06,7.59,63.48,10.76,10.75
Sint Maarten (Dutch part),1969,439.52,849.53,404.72,9.21,89.8,13.46,12.34
Sint Maarten (Dutch part),1970,526.98,1009.67,474.11,9.75,107.08,14.12,13.69
Sint Maarten (Dutch part),1971,480.91,969.36,475.31,9.21,109.17,11.03,14.33
Sint Maarten (Dutch part),1972,550.92,979.03,462.89,10.31,104.15,14.65,15.53
Sint Maarten (Dutch part),1973,606.4,1120.0,569.6,10.95,128.53,15.32,16.69
Sint Maarten (Dutch part),1974,504.9,897.42,556.57,10.34,121.95,13.03,16.9
Sint Maarten (Dutch part),1975,524.01,920.54,678.23,10.57,149.67,13.76,18.1
Sint Maarten (Dutch part),1976,1010.46,1949.44,1569.61,14.93,352.2,22.32,21.59
Sint Maarten (Dutch part),1977,556.79,1027.1,890.43,10.79,197.25,13.68,20.17
Sint Maarten (Dutch part),1978,533.5,1111.07,838.74,10.4,188.63,11.48,21.1
Sint Maarten (Dutch part),1979,541.19,1078.39,801.44,11.12,178.52,12.71,22.34
Sint Maarten (Dutch part),1980,713.56,1259.48,1579.72,13.16,347.09,16.67,24.77
Sint Maarten (Dutch part),1981,854.11,1479.99,1967.79,15.13,430.28,20.12,26.93
Sint Maarten (Dutch part),1982,976.03,1657.3,2590.45,16.3,565.16,21.27,29.25
Sint Maarten (Dutch part),1983,514.56,787.14,1513.42,11.75,325.52,12.2,28.48
Sint Maarten (Dutch part),1984,1483.08,2202.57,4357.45,22.46,954.82,33.64,36.16
Sint Maarten (Dutch part),1985,1820.56,2857.51,5271.47,25.21,1161.27,38.29,40.36
Sint Maarten (Dutch part),1986,717.53,1081.03,1813.62,16.83,394.16,19.59,37.26
Sint Maarten (Dutch part),1987,766.46,1138.93,2140.5,17.41,461.86,20.57,40.96
Sint Maarten (Dutch part),1988,741.15,1123.22,2134.06,17.21,460.7,19.28,44.31
Sint Maarten (Dutch part),1989,1162.67,1560.76,3449.51,24.0,742.14,32.39,49.46
Sint Maarten (Dutch part),1990,1355.75,1844.36,4065.44,24.42,879.36,36.44,52.85
Sint Maarten (Dutch part),1991,1217.82,1734.39,3586.96,22.65,773.67,30.57,53.66
Sint Maarten (Dutch part),1992,1033.18,1472.16,3178.55,20.76,683.38,24.44,53.67
Sint Maarten (Dutch part),1993,1635.31,2239.95,5538.55,27.9,1176.13,38.28,56.66
Sint Maarten (Dutch part),1994,1639.84,2140.98,5745.62,27.65,1211.99,37.69,56.85
Sint Maarten (Dutch part),1995,1798.7,2199.48,6139.83,29.02,1299.49,40.63,57.69
Sint Maarten (Dutch part),1996,1678.35,2069.92,5901.14,27.94,1216.65,37.55,57.73
Sint Maarten (Dutch part),1997,1811.99,2065.39,6937.14,29.52,1394.21,40.35,58.86
Sint Maarten (Dutch part),1998,99.84,96.26,554.75,13.4,102.01,4.31,51.11
Sint Maarten (Dutch part),1999,749.9,697.13,3565.7,17.99,681.64,14.3,54.4
Sint Maarten (Dutch part),2000,1894.68,1724.96,8951.4,23.89,1691.96,28.43,59.9
Sint Maarten (Dutch part),2001,1985.54,1779.12,9306.75,24.88,1745.2,30.6,60.45
Sint Maarten (Dutch part),2002,1781.77,1789.36,8136.65,23.78,1512.83,26.88,59.73
Sint Maarten (Dutch part),2003,1788.66,1811.33,8076.15,23.36,1490.01,26.84,59.76
Sint Maarten (Dutch part),2004,1980.09,1917.77,7958.79,27.44,1454.02,35.61,60.03
Sint Maarten (Dutch part),2005,1899.25,1728.47,8241.12,25.01,1490.61,31.71,59.72
Sint Maarten (Dutch part),2006,1922.21,1737.23,8628.17,25.61,1536.45,32.98,60.22
Sint Maarten (Dutch part),2007,2176.12,2014.41,9418.31,28.33,1657.43,39.66,61.39
Sint Maarten (Dutch part),2008,2050.33,2021.34,9106.17,24.88,1583.04,35.94,61.11
Sint Maarten (Dutch part),2009,2121.12,2110.32,9692.23,28.02,1660.2,39.95,62.37
Sint Maarten (Dutch part),2010,1704.91,1935.22,7212.39,25.02,1218.19,33.66,60.83
Sint Maarten (Dutch part),2011,1594.1,1671.5,7640.03,21.88,1268.05,28.17,62.13
Sint Maarten (Dutch part),2012,1929.52,2035.81,7477.38,25.48,1216.3,40.96,64.73
Sint Maarten (Dutch part),2013,2066.9,2062.52,7565.83,26.36,1210.29,46.13,67.25
Sint Maarten (Dutch part),2014,1889.12,1930.18,7334.87,23.86,1121.01,40.42,68.93
Sint Maarten (Dutch part),2015,1824.78,1966.35,6700.47,23.31,991.07,40.35,70.22
Sint Maarten (Dutch part),2016,1875.79,1979.74,6431.89,23.51,952.8,42.14,71.38
Sint Maarten (Dutch part),2017,1727.06,1388.63,6181.24,22.74,907.88,40.74,71.43
Sint Maarten (Dutch part),2018,1782.42,1431.89,6220.54,22.89,910.09,41.82,72.38
Sint Maarten (Dutch part),2019,1739.54,1393.44,5907.85,22.15,860.79,40.61,72.73
Slovakia,1950,28802.94,150406.14,222690.1,10494.94,58291.65,1588.57,19802.91
Slovakia,1951,30799.38,160572.03,229096.28,10808.37,60438.05,1653.56,20786.32
Slovakia,1952,33340.03,171213.25,238889.58,11172.33,61600.45,1754.09,21723.54
Slovakia,1953,34747.36,176771.99,244163.95,11390.84,62390.82,1823.27,22659.01
Slovakia,1954,37626.92,188730.98,255463.14,11794.88,64193.23,1941.1,23484.01
Slovakia,1955,39170.16,195314.9,261517.62,12063.12,64204.51,2020.76,24142.9
Slovakia,1956,42340.45,208944.13,273579.84,12569.94,65373.33,2142.27,24805.78
Slovakia,1957,45954.63,216469.74,286217.17,12825.91,67404.96,2250.34,25580.28
Slovakia,1958,50765.04,234247.81,304080.73,13544.13,68697.47,2401.54,26471.15
Slovakia,1959,52664.67,233905.97,313851.58,13613.01,72691.24,2491.39,27324.35
Slovakia,1960,57486.67,250808.52,337671.04,14281.67,78949.39,2698.82,27927.08
Slovakia,1961,63932.41,273855.93,369606.72,15278.72,87281.2,2973.45,27820.8
Slovakia,1962,69747.01,293922.45,399966.54,16186.79,96527.1,3247.48,29164.95
Slovakia,1963,73804.73,310184.23,423684.34,17119.15,102610.32,3460.78,30459.54
Slovakia,1964,80111.96,326475.38,456646.59,17877.64,114082.07,3745.74,33682.0
Slovakia,1965,79915.59,315638.91,464850.59,17853.46,119959.99,3801.17,36057.07
Slovakia,1966,81076.4,313296.75,477649.63,18103.69,126131.59,3845.04,37101.75
Slovakia,1967,86022.41,315091.81,504701.42,18257.02,138146.62,4001.17,37893.95
Slovakia,1968,91188.06,328163.67,530521.1,19052.87,145361.25,4143.27,42209.65
Slovakia,1969,101159.17,349240.67,573686.47,19829.85,158311.35,4429.26,44927.96
Slovakia,1970,119680.26,403410.01,651077.13,21589.08,175315.66,4986.1,45253.87
Slovakia,1971,134282.52,434731.87,704101.05,22478.9,190515.08,5645.22,46944.64
Slovakia,1972,137097.85,433434.31,732507.88,23194.36,198120.26,6099.29,47684.99
Slovakia,1973,145797.11,443380.53,772851.95,23396.21,205948.19,6382.11,48548.44
Slovakia,1974,146685.25,449565.81,755297.71,23626.43,207425.97,6541.5,50124.13
Slovakia,1975,145431.09,465123.68,788306.35,23769.01,212733.48,6250.38,53520.48
Slovakia,1976,146810.45,475425.16,788392.22,23817.94,217382.75,6267.01,49984.42
Slovakia,1977,150174.82,481320.79,810947.43,23721.57,224525.95,6128.44,59720.96
Slovakia,1978,161643.86,512148.76,842916.19,24657.33,233891.09,6712.3,64147.19
Slovakia,1979,166031.85,512522.98,859401.27,24618.56,237405.39,6828.84,65566.91
Slovakia,1980,171473.0,627884.26,1179095.95,35217.79,353377.63,7678.9,74347.06
Slovakia,1981,170048.9,589337.98,1152654.95,33449.96,352055.49,7635.28,73438.08
Slovakia,1982,159457.8,561191.03,1141909.13,34805.91,346069.97,7248.75,67923.33
Slovakia,1983,155421.66,559877.43,1015506.97,34031.16,329196.73,7101.02,67543.67
Slovakia,1984,155607.33,538087.39,1069768.88,34814.7,335383.51,6884.62,73198.04
Slovakia,1985,155983.16,523211.74,1046959.84,33733.03,332473.95,6742.88,66547.8
Slovakia,1986,153559.82,462188.18,997956.35,30122.57,331262.68,6344.22,76001.94
Slovakia,1987,156663.84,468471.09,1042715.85,31930.22,338832.72,6393.98,71784.32
Slovakia,1988,158348.52,464542.63,1084757.78,33564.15,342521.55,6547.6,78566.91
Slovakia,1989,156359.98,408801.99,1159077.11,29862.62,347806.05,6141.07,81016.1
Slovakia,1990,153067.51,238791.58,1133462.47,30873.64,299866.28,5893.3,74996.84
Slovakia,1991,129948.84,216223.83,1059689.0,26159.04,281039.02,4867.1,58390.3
Slovakia,1992,118156.41,178556.71,967970.96,19605.24,265864.64,3738.24,52769.29
Slovakia,1993,111585.13,155883.18,860509.25,19874.39,234988.54,3992.07,47186.0
Slovakia,1994,110539.61,138393.59,772401.13,15745.74,216347.47,3662.45,43401.3
Slovakia,1995,111079.18,133312.85,706809.75,14954.93,199885.15,3514.46,41329.39
Slovakia,1996,110327.11,122586.04,646575.36,14742.98,190417.92,3346.21,43199.23
Slovakia,1997,109292.34,119393.39,587108.74,12653.51,174927.18,3194.64,41923.53
Slovakia,1998,110711.04,114483.23,601683.6,11477.91,174694.39,3240.82,38906.71
Slovakia,1999,106864.39,112124.9,568820.63,11893.37,166411.39,2906.21,34907.32
Slovakia,2000,104906.55,116624.56,545925.14,10729.86,165634.29,2543.61,36858.83
Slovakia,2001,105484.56,122614.38,562265.59,10010.48,163374.12,2701.73,37984.35
Slovakia,2002,98869.3,98894.43,482627.71,11995.54,146648.28,2754.06,35746.95
Slovakia,2003,97366.5,101648.43,508985.48,9826.27,145887.47,2591.09,37659.3
Slovakia,2004,98106.48,92936.09,513193.76,10795.27,145390.81,2818.8,35332.31
Slovakia,2005,101581.21,85968.24,555310.14,10045.28,148901.7,2944.5,34646.16
Slovakia,2006,94217.42,84357.12,509422.65,10407.66,145392.35,2757.8,34530.38
Slovakia,2007,93305.5,68747.5,505127.55,10485.97,142437.36,2994.54,35401.61
Slovakia,2008,93070.02,67362.38,469035.99,11105.72,139251.86,3108.39,31426.49
Slovakia,2009,84417.01,62525.6,411891.53,11484.47,129333.02,3213.45,29905.86
Slovakia,2010,82192.62,67506.4,450877.05,11994.39,131191.57,3332.47,31330.76
Slovakia,2011,74808.72,66830.36,419151.64,11820.74,125121.24,2953.29,31477.58
Slovakia,2012,72609.22,56914.01,426966.19,12321.97,122755.51,2891.8,31154.42
Slovakia,2013,69944.6,51606.45,398353.7,11929.83,105102.29,2866.85,31525.95
Slovakia,2014,69547.79,44318.28,358076.59,11560.89,87112.96,2761.92,31821.17
Slovakia,2015,69227.42,66564.77,369612.79,11802.89,95172.83,2681.37,33914.77
Slovakia,2016,63240.5,26190.56,376186.34,11593.93,93608.63,2626.4,31301.41
Slovakia,2017,62333.3,26846.13,364353.38,11637.41,87642.11,2628.87,31380.74
Slovakia,2018,60338.36,25576.36,359160.19,11441.57,86980.89,2512.92,31391.99
Slovakia,2019,56601.67,21639.76,341779.24,11164.35,85750.49,2334.86,31382.75
Slovenia,1950,58009.1,26953.42,81742.18,2596.42,16049.21,252.01,13146.8
Slovenia,1951,55257.07,25060.77,85600.28,2623.3,16187.05,253.61,13581.35
Slovenia,1952,53971.69,24070.34,88803.1,2653.33,16061.11,251.69,13972.88
Slovenia,1953,50773.96,21683.75,96068.67,2686.28,16975.32,264.61,14369.39
Slovenia,1954,56745.98,24592.11,104568.19,2737.73,17555.46,272.38,14691.43
Slovenia,1955,61254.86,26647.64,112291.04,2784.51,18021.85,278.43,14922.23
Slovenia,1956,65840.72,28704.25,121119.02,2831.93,18720.55,287.88,15164.45
Slovenia,1957,66930.29,28831.66,129165.69,2870.53,19474.02,298.49,15479.28
Slovenia,1958,63120.67,26387.18,134278.82,2893.61,19863.8,303.98,15872.53
Slovenia,1959,67000.44,28022.06,144265.96,2935.77,20861.73,318.42,16248.06
Slovenia,1960,68010.27,28108.11,153684.57,2968.48,21967.36,334.86,16460.35
Slovenia,1961,66843.96,27232.38,157993.56,2949.54,22276.53,336.77,16268.42
Slovenia,1962,63925.14,25537.19,163205.73,2930.79,22884.24,345.38,17483.1
Slovenia,1963,64865.61,25940.21,171419.12,2922.07,23903.81,361.07,18217.82
Slovenia,1964,66506.87,26615.71,181538.12,2916.82,25344.73,384.62,18796.8
Slovenia,1965,62635.7,24190.86,192498.54,2899.96,27307.0,421.23,18806.53
Slovenia,1966,57191.52,21141.18,195834.51,2877.66,28763.34,449.73,20107.27
Slovenia,1967,52884.49,18520.17,207547.58,2872.8,31907.71,514.29,20521.17
Slovenia,1968,51415.89,17186.2,218384.94,2869.97,34680.73,571.34,23124.12
Slovenia,1969,48703.33,15586.48,224541.94,2857.11,36479.61,609.31,23515.32
Slovenia,1970,53659.6,17790.12,254397.34,2906.76,43076.74,743.13,24517.98
Slovenia,1971,51765.77,17033.47,274597.62,2952.33,45383.1,928.14,25351.3
Slovenia,1972,52580.14,16958.0,271588.32,2926.69,45502.56,944.34,25425.01
Slovenia,1973,55394.4,17896.57,285801.7,2937.78,47259.43,1010.27,26261.73
Slovenia,1974,58724.55,19107.42,304320.16,2983.4,49274.36,1171.28,27703.92
Slovenia,1975,161568.21,52077.67,1300881.45,7776.88,57771.13,1476.26,28665.11
Slovenia,1976,157780.57,50061.41,1248257.87,7471.92,58200.07,1482.23,29393.21
Slovenia,1977,180389.83,57175.23,1445766.54,8392.65,60847.08,1638.44,30486.26
Slovenia,1978,156841.81,48551.06,1225581.77,7165.26,62377.14,1593.39,30387.73
Slovenia,1979,149919.36,47026.53,1080771.87,6599.56,58644.63,1699.52,30001.08
Slovenia,1980,72561.8,20736.65,319147.22,2866.3,52232.04,1363.37,29695.93
Slovenia,1981,75192.87,97905.09,305511.85,3492.25,55374.48,1835.87,31194.27
Slovenia,1982,72914.24,96203.8,289421.22,3512.52,53469.55,1829.15,31758.6
Slovenia,1983,72633.87,66694.69,268786.97,3201.07,52907.87,1791.69,31966.86
Slovenia,1984,70926.45,70908.76,280747.44,3210.22,52690.81,1735.39,34908.33
Slovenia,1985,72069.92,73163.1,299654.36,3318.56,53063.43,2024.93,31712.77
Slovenia,1986,78491.55,77195.9,321010.62,3435.16,58068.26,2216.97,30637.67
Slovenia,1987,76124.65,71696.32,331330.62,3332.6,56151.01,2001.53,30430.17
Slovenia,1988,74373.21,114003.31,314243.46,3122.54,58768.15,1628.87,30523.54
Slovenia,1989,71559.71,132355.71,310954.45,3153.51,59354.16,1442.14,28307.52
Slovenia,1990,70834.83,201083.18,303819.32,5496.86,64143.82,1659.17,28420.34
Slovenia,1991,64557.47,186442.51,285141.25,5820.45,61590.08,1543.3,23955.15
Slovenia,1992,63729.3,193576.17,274649.7,5366.94,60377.38,1377.6,22891.34
Slovenia,1993,67955.95,190507.81,288138.93,5048.99,60939.98,1558.42,21453.74
Slovenia,1994,70855.4,184062.55,280970.36,4800.04,62371.9,1599.71,20077.44
Slovenia,1995,70033.91,124016.41,279728.21,4648.74,62256.46,1737.43,21115.45
Slovenia,1996,72440.6,115529.52,288392.77,4807.21,65807.83,2229.35,20718.97
Slovenia,1997,71200.99,119046.39,260438.77,5661.11,62059.15,2235.56,20394.31
Slovenia,1998,64805.23,109835.33,223699.17,6660.56,57234.72,2193.12,24271.06
Slovenia,1999,58122.16,95979.07,201504.11,7425.26,53914.73,2129.57,24484.58
Slovenia,2000,58552.29,93547.66,186151.94,6817.63,52374.98,2041.84,25177.71
Slovenia,2001,57930.52,63103.49,180435.55,6867.71,51470.48,2192.42,24459.6
Slovenia,2002,56910.75,62688.65,176790.53,6340.12,50374.5,1947.14,25747.92
Slovenia,2003,54925.06,60160.47,175428.47,6346.57,49617.76,1938.93,24673.39
Slovenia,2004,53454.27,50688.62,164781.66,6342.82,47594.55,1997.38,24003.05
Slovenia,2005,54643.64,40411.9,161573.45,6338.96,44539.23,2033.28,24294.61
Slovenia,2006,54936.81,17088.44,152910.06,6294.67,44812.58,2041.0,22306.52
Slovenia,2007,52841.72,15626.94,146150.62,6198.24,43013.8,1928.09,20411.4
Slovenia,2008,56763.31,14600.18,141973.94,6595.43,41776.76,2213.31,18285.85
Slovenia,2009,48192.03,11862.82,130708.15,9218.36,38628.93,2213.69,19099.28
Slovenia,2010,46753.46,10642.99,129177.0,9321.66,37237.27,2194.46,17306.22
Slovenia,2011,46157.61,13156.48,126773.95,9280.49,34853.15,2095.5,17556.17
Slovenia,2012,44633.09,11594.22,121728.88,8874.01,33068.19,1968.26,17549.57
Slovenia,2013,42461.77,13782.62,120718.41,8979.34,32448.09,1875.53,15833.13
Slovenia,2014,37508.08,9731.43,100720.2,7209.7,29681.63,1623.2,15716.72
Slovenia,2015,33436.51,5427.76,106486.41,7906.76,29733.61,1622.1,15911.57
Slovenia,2016,34381.63,4624.76,109073.66,8104.94,29986.14,1668.21,16072.61
Slovenia,2017,33053.8,4857.7,104106.69,7598.0,29730.81,1486.28,15913.79
Slovenia,2018,31072.31,4455.93,101429.46,7455.93,29470.52,1395.54,15926.25
Slovenia,2019,30333.31,4393.69,99626.93,7325.37,29302.74,1320.38,15952.23
Solomon Islands,1950,20.1,8.09,1695.57,153.56,277.82,46.32,312.07
Solomon Islands,1951,21.17,8.34,1708.94,158.39,283.04,47.77,324.17
Solomon Islands,1952,52.12,36.86,1851.0,163.14,338.51,50.1,336.78
Solomon Islands,1953,52.71,37.04,1847.76,167.03,341.68,51.26,349.69
Solomon Islands,1954,53.27,37.21,1840.18,170.69,344.36,52.35,362.21
Solomon Islands,1955,110.92,93.81,2089.1,175.16,447.57,55.39,374.67
Solomon Islands,1956,111.24,94.09,2073.57,178.78,449.52,56.46,387.11
Solomon Islands,1957,111.57,94.35,2055.9,182.38,451.3,57.54,401.05
Solomon Islands,1958,111.92,94.58,2035.87,185.93,452.87,58.6,416.66
Solomon Islands,1959,112.22,94.79,2013.08,189.38,454.17,59.63,432.63
Solomon Islands,1960,112.36,94.96,1986.9,192.64,455.09,60.62,446.9
Solomon Islands,1961,140.66,123.14,2070.39,195.82,503.86,62.43,482.99
Solomon Islands,1962,139.42,123.04,2032.84,198.44,504.63,63.22,494.34
Solomon Islands,1963,138.22,122.94,1994.31,201.09,505.54,64.02,504.9
Solomon Islands,1964,162.46,150.92,2065.45,204.43,554.79,65.88,515.38
Solomon Islands,1965,211.01,206.82,2239.65,208.52,651.59,68.82,529.47
Solomon Islands,1966,209.21,206.7,2247.35,211.6,652.56,69.73,542.18
Solomon Islands,1967,256.01,262.42,2461.75,215.87,748.18,72.69,557.24
Solomon Islands,1968,277.6,290.11,2572.56,220.43,796.92,74.91,569.79
Solomon Islands,1969,274.93,289.85,2580.05,224.38,798.38,76.1,582.61
Solomon Islands,1970,293.31,317.34,2680.75,228.78,846.59,78.29,571.42
Solomon Islands,1971,347.55,331.43,2987.7,237.84,967.33,82.83,606.22
Solomon Islands,1972,463.35,414.53,3242.48,243.78,1029.71,83.49,644.31
Solomon Islands,1973,559.33,589.63,3271.34,251.05,1045.19,85.72,680.32
Solomon Islands,1974,636.94,725.85,3289.38,258.87,1059.95,90.43,730.43
Solomon Islands,1975,583.52,525.07,3252.91,264.63,1066.07,87.87,759.4
Solomon Islands,1976,645.45,579.38,3441.11,273.72,1117.41,90.25,791.43
Solomon Islands,1977,1053.27,645.22,4090.84,283.72,1261.42,96.19,821.64
Solomon Islands,1978,733.74,486.83,3880.12,293.08,1237.64,97.48,847.43
Solomon Islands,1979,1276.56,882.13,5266.34,310.14,1541.12,111.16,856.88
Solomon Islands,1980,1208.44,895.25,5128.27,322.79,1529.81,114.59,885.77
Solomon Islands,1981,1636.29,1068.34,6119.23,339.03,1741.23,129.59,906.67
Solomon Islands,1982,1563.86,1019.71,6119.58,349.42,1759.95,128.08,936.63
Solomon Islands,1983,1856.7,1279.53,6728.74,366.41,1890.14,138.99,957.59
Solomon Islands,1984,1911.29,1168.24,6858.35,376.27,1932.67,138.06,975.18
Solomon Islands,1985,1619.35,951.27,5402.75,390.81,1622.22,142.68,998.57
Solomon Islands,1986,1787.76,994.5,5447.58,406.47,1644.74,147.04,1005.97
Solomon Islands,1987,1780.49,1015.89,5745.61,419.97,1716.77,152.36,990.18
Solomon Islands,1988,1724.65,975.0,5679.64,427.61,1728.0,154.39,1009.71
Solomon Islands,1989,1628.83,940.69,5791.54,431.81,1765.14,158.09,1027.78
Solomon Islands,1990,1575.53,932.31,6306.09,441.99,2096.72,161.17,1061.18
Solomon Islands,1991,1548.23,920.66,6168.8,439.47,2109.59,161.29,1081.07
Solomon Islands,1992,1571.09,1007.08,6147.46,431.96,2165.75,155.99,1107.78
Solomon Islands,1993,1567.13,1005.56,6067.67,426.48,2171.96,150.55,1132.26
Solomon Islands,1994,1092.1,955.82,5249.41,426.36,1942.46,160.32,1146.76
Solomon Islands,1995,1170.89,951.2,7131.51,423.17,2269.58,154.93,1222.37
Solomon Islands,1996,1195.46,892.91,8075.11,493.85,2447.62,175.07,1280.63
Solomon Islands,1997,1200.97,922.22,7804.49,498.54,2359.42,176.82,1304.87
Solomon Islands,1998,1342.65,972.47,7626.79,505.12,2363.45,179.62,1328.99
Solomon Islands,1999,1258.75,1073.72,7392.8,515.93,2355.29,182.78,1343.19
Solomon Islands,2000,1865.65,1087.83,7803.32,518.59,2522.85,177.09,1371.23
Solomon Islands,2001,2110.29,1184.73,7785.48,518.56,2549.54,177.34,1408.18
Solomon Islands,2002,2094.68,1241.84,7548.39,519.55,2508.44,176.46,1435.28
Solomon Islands,2003,2096.69,1305.93,7418.73,517.2,2532.0,174.04,1460.39
Solomon Islands,2004,2269.18,1225.34,7347.76,516.52,2678.15,175.04,1490.78
Solomon Islands,2005,2281.15,1151.27,7262.47,515.46,2898.88,171.93,1515.53
Solomon Islands,2006,2013.53,1115.54,6537.61,517.33,2786.46,174.74,1520.81
Solomon Islands,2007,1920.18,1014.51,6593.5,517.35,2776.06,171.03,1549.59
Solomon Islands,2008,1861.25,995.8,6793.77,520.65,3011.1,171.35,1578.97
Solomon Islands,2009,1686.39,892.71,6635.0,523.05,3015.02,171.05,1598.59
Solomon Islands,2010,1701.84,919.41,6805.0,527.35,3094.47,175.67,1614.72
Solomon Islands,2011,2030.01,1051.35,7304.39,467.95,3392.32,169.59,1642.1
Solomon Islands,2012,2190.94,1115.43,8540.11,446.22,4472.44,164.59,1692.84
Solomon Islands,2013,1344.65,1076.78,7554.28,423.69,3702.39,159.42,1704.64
Solomon Islands,2014,1296.93,1140.57,6773.48,407.64,2863.07,156.64,1712.1
Solomon Islands,2015,1354.86,1308.73,6675.45,390.97,2906.46,155.45,1735.89
Solomon Islands,2016,1338.58,1309.47,6370.25,369.46,2836.56,150.92,1763.56
Solomon Islands,2017,1361.94,1367.77,6294.63,359.07,2841.87,151.35,1797.38
Solomon Islands,2018,1373.61,1426.56,6119.1,342.21,2832.29,149.4,1827.92
Solomon Islands,2019,1397.71,1517.16,5955.73,326.24,2830.43,148.18,1858.74
